loan_id,age,annual_income,employment_years,credit_score,loan_amount,loan_term_months,debt_to_income,num_credit_lines,num_late_payments,has_mortgage,home_ownership,loan_purpose,state_region,monthly_obligations
3F1C8AEC35F3,33,22400.0,14.2,576,24600.0,12,0.265,3.0,0,1,Mortgage,Debt Consolidation,Midwest,293.06
50ECF8FB2562,42,108700.0,,533,87800.0,60,0.208,8.0,0,0,Rent,Debt Consolidation,Southeast,3276.1
1F18C7FF5118,44,31600.0,15.6,596,65300.0,36,0.142,4.0,0,0,Rent,Home Improvement,Southeast,1798.95
30350BFA9B63,22,146500.0,6.5,563,67100.0,36,0.161,7.0,0,0,Own,Debt Consolidation,Northeast,1415.28
627D7964CEF1,36,100700.0,18.7,729,137500.0,36,0.197,8.0,0,0,Own,Education,West,1882.66
710BD6D7570F,44,31100.0,18.7,684,22100.0,36,0.247,8.0,3,1,Mortgage,Debt Consolidation,Northeast,1805.35
84893A35EBC7,59,65100.0,6.2,680,35400.0,36,0.098,5.0,0,1,Mortgage,Education,Southwest,1410.19
5C3E28C680A0,32,32000.0,10.7,720,57000.0,48,0.24,7.0,0,1,Rent,Debt Consolidation,West,2690.68
B38FC0622299,48,29700.0,8.2,787,36400.0,24,0.247,7.0,0,1,Own,Business,Northeast,357.64
1335CB026526,35,15000.0,15.5,570,21300.0,60,0.157,3.0,0,1,Mortgage,Debt Consolidation,Midwest,2314.83
DB48F9B0214A,37,76800.0,13.1,559,261600.0,60,0.071,6.0,0,1,Own,Debt Consolidation,Northeast,746.54
9BB3181F4FE0,31,42100.0,1.9,732,21600.0,36,0.234,7.0,0,0,Rent,Debt Consolidation,Midwest,1190.4
570E50AEC5DF,29,83400.0,,664,81700.0,60,0.259,4.0,2,0,Rent,Home Improvement,Northeast,2271.44
DF0BB138750A,36,61300.0,21.0,823,28300.0,60,0.307,5.0,0,1,Rent,Home Improvement,Northeast,2070.42
932CAA1DCBFA,55,27700.0,7.6,621,30000.0,48,0.252,,0,0,Rent,Business,Southwest,1772.36
F6D8B61720C6,33,86000.0,17.8,747,65100.0,60,0.082,3.0,1,0,Rent,Education,Southwest,2289.46
CF879D77A475,31,72100.0,22.9,643,44600.0,36,0.24,7.0,0,0,Rent,Home Improvement,West,2151.18
21300B366C4F,45,41600.0,9.9,646,75500.0,12,0.434,7.0,0,0,Rent,Debt Consolidation,Midwest,2290.73
0531DDA6F18C,42,92600.0,,575,37800.0,60,0.129,5.0,3,0,Own,Debt Consolidation,Southwest,2406.66
717E3376D3B3,41,46700.0,1.3,820,54200.0,24,0.204,6.0,0,1,Mortgage,Home Improvement,Midwest,879.53
73CB755F48B1,45,35200.0,11.7,593,38000.0,24,0.336,3.0,0,1,Mortgage,Debt Consolidation,West,1482.83
E3A050E230FF,30,48800.0,13.5,541,19500.0,60,0.08,4.0,4,1,Own,Home Improvement,Northeast,1287.08
C3AB72AD9D20,31,44200.0,5.9,612,66600.0,36,0.198,4.0,2,1,Mortgage,Debt Consolidation,Southeast,1605.83
734F9D65C9DC,54,24000.0,6.7,580,21800.0,24,0.203,,0,0,Mortgage,Home Improvement,Midwest,1783.77
12731926F1BE,40,15000.0,14.3,707,33500.0,36,0.217,5.0,3,0,Mortgage,Debt Consolidation,Northeast,1992.74
6693F543B81C,49,134000.0,11.4,564,40900.0,12,0.201,8.0,1,0,Rent,Debt Consolidation,Southeast,1628.44
B204DE30CD09,57,101000.0,13.9,684,88800.0,60,0.239,6.0,1,0,Own,Home Improvement,West,1137.9
F698A4F4F701,52,122100.0,32.5,820,140200.0,24,0.331,4.0,1,0,Rent,Education,Northeast,0.0
5EDD4B490636,26,89000.0,8.6,726,34300.0,24,0.064,3.0,4,1,Mortgage,Home Improvement,Southeast,1495.51
B2CB841988C9,41,43100.0,0.0,719,54900.0,24,0.103,4.0,9,1,Mortgage,Debt Consolidation,West,2196.82
EF3B10990CD2,54,49200.0,3.9,668,24900.0,24,0.17,5.0,5,1,Mortgage,Education,Southwest,1846.65
66B35E0D076F,48,38600.0,9.5,734,64200.0,36,0.21,3.0,0,0,Mortgage,Debt Consolidation,Northeast,1924.45
952C9FD02C6C,44,73000.0,0.0,794,36200.0,60,0.271,8.0,1,1,Rent,Home Improvement,Southwest,89.41
E9B581FDBB88,22,70300.0,11.9,482,60900.0,12,0.18,5.0,0,0,Own,Education,Southwest,1679.69
879D12C052BE,35,44900.0,21.7,562,45500.0,60,0.245,6.0,2,1,Mortgage,Other,Northeast,1480.93
903660C60873,43,68900.0,23.2,714,63400.0,36,0.26,3.0,0,0,Mortgage,Debt Consolidation,Northeast,1895.43
8DD25CECCBAB,25,102500.0,10.3,793,122200.0,60,0.202,5.0,0,1,Mortgage,Debt Consolidation,Southwest,741.62
CD992A7C4F60,52,54100.0,14.6,765,30800.0,60,0.095,4.0,0,0,Mortgage,Home Improvement,West,1369.43
6BA14407FFC8,41,28600.0,17.7,833,42800.0,60,0.28,,3,1,Rent,Debt Consolidation,Southwest,1832.31
3D15FCE2281E,18,69600.0,32.2,705,70400.0,60,0.248,2.0,1,0,Rent,Education,West,1820.65
974C1D54614A,35,27600.0,10.6,681,35000.0,24,0.194,5.0,3,1,Rent,Debt Consolidation,Midwest,0.0
A5D29BC35F34,39,34700.0,3.0,776,15700.0,24,0.076,6.0,4,0,Mortgage,Debt Consolidation,Northeast,2138.24
7D58FC88F1B1,40,63100.0,7.4,749,43200.0,36,0.111,7.0,0,0,Rent,Education,Northeast,1383.25
09D86AD04890,59,76100.0,3.7,775,84700.0,24,0.286,11.0,0,0,Mortgage,Debt Consolidation,West,884.52
3030BCB66FBA,49,57100.0,13.1,501,92500.0,36,0.159,4.0,3,0,Rent,Education,Midwest,439.54
CCA31DBA736B,26,31000.0,16.2,623,38200.0,36,0.117,7.0,0,1,Rent,Home Improvement,Midwest,584.05
80BC16B97CA8,24,250600.0,10.4,674,73600.0,36,0.326,5.0,2,0,Mortgage,Debt Consolidation,Southeast,2697.48
8457DA78CEA8,39,40700.0,3.9,630,66100.0,36,0.332,4.0,9,1,Mortgage,Debt Consolidation,Northeast,2515.5
FF7889879205,44,69600.0,5.1,806,47400.0,48,0.334,,2,0,Rent,Business,West,1878.18
A718DC2EC60E,54,39300.0,17.5,578,29100.0,60,0.272,4.0,0,0,Rent,Other,West,767.73
62E1924389D1,63,32300.0,5.9,815,31300.0,60,0.293,3.0,1,1,Mortgage,Debt Consolidation,Northeast,1001.1
757F0D3A722E,63,55700.0,,527,55200.0,36,0.126,6.0,9,1,Rent,Business,Northeast,914.57
52B7BCD03D2D,37,42500.0,2.3,607,32700.0,12,0.271,10.0,1,1,Mortgage,Other,Northeast,1919.36
65C363DBAEF3,53,57100.0,1.8,669,54600.0,60,0.146,4.0,3,1,Mortgage,Debt Consolidation,Midwest,1446.65
28FBA3176A26,47,37800.0,2.5,766,48800.0,60,0.187,4.0,2,1,Rent,Other,Midwest,1245.67
B803BB8ECD5E,29,58300.0,19.9,597,87600.0,36,0.093,5.0,0,1,Rent,Business,Southeast,1433.14
01EA7ABCB7F0,19,35900.0,7.8,537,19300.0,24,0.372,4.0,1,0,Own,Other,Southeast,1555.55
ACB5901AE810,44,97900.0,7.0,677,72000.0,12,0.222,7.0,3,0,Rent,Other,Southeast,1131.05
3928C9466AA9,24,63800.0,24.7,655,78000.0,60,0.34,4.0,2,0,Mortgage,Debt Consolidation,West,2385.05
E2EC136D020C,32,50600.0,0.0,691,34200.0,60,0.215,7.0,2,0,Rent,Debt Consolidation,Midwest,2229.52
70594F830586,34,53700.0,12.5,617,49800.0,60,0.08,5.0,0,0,Rent,Business,Northeast,1683.41
B2CDCC4BD358,45,44000.0,7.9,588,143000.0,36,0.476,2.0,2,1,Own,Debt Consolidation,Southwest,1833.91
963C0556AAEC,57,57900.0,30.0,635,33400.0,48,0.298,2.0,0,1,Own,Other,Midwest,1805.48
B7C3D7DA7E51,42,123500.0,6.1,626,78700.0,60,0.14,5.0,3,1,Rent,Home Improvement,Northeast,2210.03
88AD4861CDE6,36,39600.0,3.8,608,98600.0,60,0.217,5.0,0,1,Mortgage,Home Improvement,Southwest,1233.95
F175A6CE64B7,18,59200.0,15.5,640,29800.0,48,0.259,7.0,11,0,Rent,Home Improvement,Northeast,1383.4
BC942C76C8A2,48,35500.0,12.7,648,112500.0,60,0.301,6.0,6,1,Rent,Business,Southeast,2865.85
1895DBBACE39,42,15000.0,14.7,522,19900.0,60,0.303,3.0,2,0,Mortgage,Education,Southeast,2187.97
4B2548A3DBA5,35,75900.0,6.9,653,21000.0,36,0.37,4.0,2,1,Rent,Other,West,3114.57
087234510A08,56,98000.0,5.2,535,63100.0,60,0.13,10.0,0,1,Mortgage,Education,Northeast,1422.25
A20DE58A20FE,28,68800.0,2.6,755,57300.0,24,0.314,,1,0,Mortgage,Home Improvement,West,967.95
B98E19D9CCC0,34,195600.0,12.2,608,81400.0,36,0.209,5.0,6,1,Rent,Debt Consolidation,Northeast,453.03
4EA8884BAB58,39,44500.0,11.4,711,39000.0,24,0.144,6.0,0,0,Own,Debt Consolidation,Northeast,2390.27
2F2B366AFDA0,35,33100.0,12.9,669,40000.0,36,0.129,6.0,0,0,Own,Debt Consolidation,Southwest,1617.65
C60A6E205601,49,103900.0,29.6,665,82500.0,48,0.124,3.0,1,1,Rent,Home Improvement,Southwest,1290.34
02FC48EA5C86,48,107500.0,22.4,602,108900.0,60,0.368,9.0,0,1,Rent,Business,Southeast,1663.57
A13056067D09,55,99100.0,9.7,674,157600.0,60,0.218,7.0,0,1,Rent,Home Improvement,Midwest,2218.35
661DEF47CF37,48,29900.0,6.4,736,8700.0,24,0.329,,1,0,Rent,Home Improvement,Northeast,1276.09
478A3224BC79,41,36900.0,20.0,644,50600.0,60,0.173,8.0,0,1,Rent,Home Improvement,Southwest,1358.29
13B808862715,38,22000.0,16.1,675,45300.0,36,0.245,7.0,4,0,Mortgage,Other,Northeast,1990.88
AEC7371D0594,47,160400.0,12.6,730,46500.0,60,0.203,3.0,1,0,Rent,Business,Northeast,1761.33
940E510D939A,40,32700.0,15.5,669,14600.0,36,0.311,5.0,2,0,Mortgage,Debt Consolidation,Southwest,1124.72
BDC0B57A6376,43,27900.0,2.1,569,41000.0,36,0.15,7.0,1,1,Mortgage,Education,West,540.01
08E16844C9B0,48,51200.0,16.7,784,54700.0,60,0.197,4.0,0,0,Mortgage,Debt Consolidation,Southwest,2195.4
4B222C7A5AB7,44,57800.0,5.7,832,51400.0,12,0.277,6.0,5,0,Mortgage,Debt Consolidation,Southwest,1546.89
F57062D87C4E,46,78200.0,9.0,711,96800.0,60,0.278,4.0,6,0,Own,Education,Midwest,1329.36
EC4B77BAA498,33,50400.0,16.0,688,56900.0,48,0.243,7.0,2,0,Own,Debt Consolidation,Midwest,855.74
E5D5514AFD45,58,37300.0,,583,35900.0,60,0.16,2.0,1,1,Mortgage,Debt Consolidation,Northeast,1686.17
21BDD892F0B8,29,43600.0,0.0,637,50600.0,36,0.17,4.0,0,1,Own,Business,Southwest,2224.27
1B236E93E9CD,47,38900.0,22.9,614,54000.0,36,0.192,9.0,0,1,Rent,Other,Midwest,2329.97
1AF95D5360C9,36,116600.0,17.7,843,71400.0,48,0.298,3.0,1,1,Mortgage,Debt Consolidation,Midwest,617.79
8A52A1039A93,55,54000.0,3.6,692,33900.0,24,0.449,6.0,2,1,Mortgage,Home Improvement,West,1645.88
2ABC0A8D9115,53,76800.0,6.9,652,44100.0,60,0.128,4.0,0,0,Own,Debt Consolidation,Southwest,157.04
34AA70EE79FF,42,48300.0,11.9,507,15300.0,48,0.424,3.0,0,0,Rent,Debt Consolidation,Northeast,138.38
39A3402D0195,61,19800.0,7.2,600,24800.0,60,0.216,4.0,5,1,Rent,Debt Consolidation,Southeast,532.4
05765BE3ABDE,40,133700.0,0.0,793,57500.0,60,0.261,2.0,0,0,Own,Home Improvement,West,1897.77
7EA31BE5FA81,53,74600.0,3.1,641,298500.0,48,0.163,6.0,0,1,Own,Other,Northeast,522.52
97198F0182B1,33,67100.0,15.6,581,43300.0,60,0.231,4.0,3,1,Mortgage,Debt Consolidation,Midwest,2670.35
E96BAD26FCB4,47,16900.0,1.7,654,65000.0,24,0.174,,0,1,Rent,Other,Southwest,1134.41
FBCD07E89A0C,31,50200.0,9.7,797,106900.0,24,0.125,3.0,2,1,Own,Debt Consolidation,Northeast,2254.67
C7281332C0B1,42,126500.0,13.8,688,46500.0,36,0.157,7.0,1,0,Mortgage,Home Improvement,Midwest,2053.52
C1B734747519,41,110500.0,,712,51000.0,60,0.149,4.0,1,1,Rent,Home Improvement,Southwest,452.72
71DA09950414,53,48100.0,,640,64500.0,60,0.214,7.0,0,1,Own,Debt Consolidation,Midwest,358.94
7D47A4B248AF,34,105900.0,5.3,660,108800.0,60,0.216,5.0,1,1,Mortgage,Business,Southeast,2580.19
5624F789023F,75,128500.0,1.3,759,132100.0,12,0.368,6.0,0,0,Mortgage,Education,Southwest,623.22
013991B8FE8C,25,49800.0,12.9,698,41500.0,36,0.169,8.0,0,1,Mortgage,Home Improvement,Midwest,2495.32
783F0E30A7D6,45,111800.0,3.0,574,184100.0,60,0.305,4.0,2,1,Rent,Home Improvement,Midwest,899.48
1D3D1A79204A,45,109100.0,26.6,661,70200.0,60,0.257,3.0,2,0,Mortgage,Debt Consolidation,West,2101.09
08CF5EE95664,48,85900.0,8.2,763,37700.0,60,0.126,7.0,2,0,Mortgage,Education,Northeast,2421.2
991DA7AB853F,36,90600.0,12.1,588,121300.0,60,0.21,11.0,0,0,Rent,Home Improvement,Midwest,3130.06
2AE7ABE37B86,45,33500.0,4.8,705,17000.0,60,0.061,5.0,0,1,Mortgage,Debt Consolidation,Southwest,1931.44
99DDC2238235,35,83400.0,15.3,478,82300.0,36,0.133,4.0,6,0,Mortgage,Debt Consolidation,Southeast,1232.86
C5D291029B80,64,50600.0,0.0,612,128800.0,36,0.331,8.0,2,0,Mortgage,Business,Midwest,1811.06
158599845795,34,32900.0,13.4,548,64500.0,60,0.131,7.0,0,0,Mortgage,Debt Consolidation,West,688.83
30C35573A47E,40,125000.0,8.1,710,147200.0,60,0.437,4.0,1,1,Rent,Business,Southeast,2084.11
A4109616E92C,34,50800.0,32.1,704,23500.0,60,0.152,3.0,2,0,Rent,Home Improvement,Southwest,1822.24
3C0252141A45,32,61600.0,9.6,714,32100.0,36,0.083,6.0,1,1,Rent,Home Improvement,West,895.02
36619A0B8D51,25,58500.0,3.7,601,59000.0,24,0.181,4.0,4,0,Mortgage,Debt Consolidation,West,1817.93
4CEB3DF25011,50,23000.0,17.7,660,38500.0,60,0.147,,2,0,Rent,Education,Midwest,1952.88
A442F1FF6EA8,34,46000.0,11.5,717,41600.0,60,0.219,4.0,5,0,Own,Debt Consolidation,West,1282.29
4DEA172077F3,32,82900.0,0.0,564,33600.0,24,0.347,4.0,0,1,Mortgage,Education,Southeast,2534.78
47CD7AE20F49,30,54600.0,23.5,792,111200.0,24,0.109,4.0,1,0,Rent,Home Improvement,Southeast,0.0
8591ACED9FDF,46,44600.0,0.1,641,41800.0,36,0.347,10.0,7,1,Mortgage,Debt Consolidation,Midwest,606.54
178BD39210D5,42,65100.0,6.8,630,199700.0,48,0.282,4.0,0,0,Rent,Debt Consolidation,Midwest,1718.25
E188AE8B69FD,42,97800.0,12.6,609,192400.0,24,0.211,4.0,4,1,Own,Education,Southwest,2260.31
78D5AB4AE639,33,22100.0,10.9,691,40300.0,60,0.242,,1,0,Own,Home Improvement,Midwest,1830.77
266AC591B8D4,47,51100.0,17.0,646,71700.0,60,0.129,8.0,1,0,Rent,Home Improvement,Midwest,2179.0
7580F47FEC91,34,54800.0,0.0,637,66100.0,60,0.149,4.0,1,0,Rent,Debt Consolidation,Midwest,1996.2
43D39471E2EF,43,143400.0,8.6,788,81000.0,24,0.204,2.0,1,0,Own,Debt Consolidation,Southwest,2380.97
3B6D85A60132,40,105200.0,3.4,737,102700.0,60,0.181,8.0,0,0,Mortgage,Debt Consolidation,Southwest,1428.89
43C2A0340990,22,25400.0,15.1,740,12100.0,48,0.333,6.0,1,0,Own,Debt Consolidation,Southwest,1105.66
24D67C9593DE,66,113200.0,17.7,592,85600.0,24,0.262,4.0,0,1,Own,Home Improvement,Southwest,913.23
16B94698CD7E,49,49900.0,7.5,583,52600.0,36,0.217,5.0,0,0,Own,Debt Consolidation,Northeast,1873.54
0763506B3427,44,22400.0,9.1,729,33900.0,24,0.343,5.0,2,0,Rent,Debt Consolidation,Southwest,1170.4
E30732EAA089,46,25900.0,6.0,585,14400.0,60,0.242,,0,1,Rent,Home Improvement,Southwest,2082.68
DAEC00CC70D8,67,114800.0,1.5,705,87200.0,60,0.113,4.0,0,1,Rent,Home Improvement,Midwest,0.0
5A9D1D59CB33,56,69600.0,15.0,736,56800.0,60,0.439,4.0,1,1,Mortgage,Debt Consolidation,Southeast,1193.64
E88017B008FD,46,31600.0,2.3,641,17600.0,24,0.059,4.0,4,0,Own,Education,Southwest,884.86
2CC733312AAD,34,129400.0,9.9,812,195600.0,24,0.358,7.0,0,1,Own,Business,Midwest,956.24
7672CE710743,35,80100.0,15.0,680,30000.0,36,0.189,6.0,4,1,Rent,Education,Midwest,615.55
05DE68F5A7FD,20,47100.0,0.0,558,43900.0,60,0.267,6.0,3,0,Rent,Other,Northeast,2414.02
BDC83AF890C2,38,63900.0,11.3,650,66100.0,60,0.195,9.0,1,1,Mortgage,Home Improvement,Northeast,2025.58
5C801C0D91C5,50,33400.0,1.5,693,18800.0,36,0.149,1.0,0,0,Rent,Home Improvement,West,1680.83
CFA39DB4ACE3,50,162700.0,13.0,560,85200.0,60,0.211,6.0,3,0,Rent,Debt Consolidation,Southwest,891.49
0E2E4FCFAB07,49,28200.0,10.6,697,43600.0,48,0.331,,2,0,Rent,Other,Midwest,1730.69
4737B208376A,36,26700.0,4.3,751,11500.0,60,0.231,,1,0,Mortgage,Home Improvement,Southwest,2187.8
833D60C1315D,49,60300.0,12.4,594,21500.0,36,0.407,5.0,0,0,Rent,Home Improvement,Southeast,1169.78
7B72B461D867,52,264200.0,14.2,650,272600.0,60,0.334,4.0,1,1,Mortgage,Business,Midwest,637.44
35FA82FB8FF2,18,25000.0,0.3,783,76400.0,60,0.155,,1,0,Own,Debt Consolidation,Northeast,1062.29
0C0A724FF131,46,84800.0,10.9,659,70600.0,12,0.125,7.0,2,0,Mortgage,Education,Midwest,2070.66
1A502D5FDB09,67,56300.0,4.5,642,45800.0,60,0.303,5.0,2,0,Rent,Debt Consolidation,Northeast,1759.12
E6B9F888B153,39,67500.0,15.9,715,44100.0,36,0.091,7.0,0,1,Mortgage,Debt Consolidation,Northeast,2199.29
8ACCA571CD26,18,101500.0,0.0,569,75900.0,24,0.267,4.0,3,0,Rent,Education,West,2720.17
EAC470EBAA39,32,37200.0,13.5,610,63200.0,24,0.298,7.0,0,1,Mortgage,Debt Consolidation,West,1748.03
308F6CB4FA4B,20,47000.0,0.0,826,65600.0,48,0.221,7.0,1,0,Rent,Education,Midwest,2539.91
D15D8B585CF9,34,37100.0,,673,120900.0,36,0.434,3.0,0,1,Own,Home Improvement,Southwest,1427.68
A97663C2CD74,27,117100.0,21.0,675,414900.0,36,0.177,,3,1,Own,Business,Southeast,1789.27
7F5A1DBB73F5,53,109100.0,0.0,826,112900.0,60,0.206,4.0,0,0,Rent,Home Improvement,Southwest,2749.69
5CE324E545C3,51,29200.0,11.8,524,40100.0,36,0.437,4.0,2,1,Rent,Education,West,1331.3
28A1AD4E815D,46,66800.0,1.7,620,40000.0,60,0.2,6.0,2,1,Rent,Debt Consolidation,Northeast,2795.14
AA3F9A7B3087,57,96500.0,,719,101000.0,36,0.234,6.0,0,1,Rent,Home Improvement,Midwest,1285.77
C40945C2A13F,35,22600.0,13.0,640,24000.0,60,0.286,7.0,0,1,Rent,Education,Midwest,943.79
7B05FBA9FB84,43,116200.0,31.1,689,111400.0,60,0.159,5.0,1,1,Mortgage,Debt Consolidation,West,477.88
762F2DDE0ED7,68,52300.0,11.2,683,19700.0,60,0.126,6.0,2,0,Rent,Home Improvement,Midwest,1298.3
A079C9D86591,49,42200.0,17.1,663,34500.0,60,0.167,2.0,0,0,Mortgage,Home Improvement,Midwest,1662.77
5CE044990F00,49,116800.0,8.9,644,35700.0,60,0.116,5.0,0,0,Mortgage,Business,West,2934.8
0F54D1CABCFD,33,100900.0,25.1,747,84600.0,36,0.064,7.0,3,1,Mortgage,Education,Midwest,2025.75
98F777711780,37,25500.0,,575,50900.0,48,0.128,8.0,0,1,Own,Home Improvement,Northeast,982.87
22058A57051E,30,80500.0,20.6,541,137200.0,36,0.117,6.0,2,0,Rent,Debt Consolidation,West,720.66
1D005AB67DDF,62,78800.0,0.0,600,89000.0,60,0.349,5.0,0,0,Rent,Debt Consolidation,Southeast,2475.02
BE171FFAAA65,23,16300.0,,602,33400.0,36,0.135,,1,0,Own,Education,Midwest,1492.46
33EEF6E23CC7,53,73800.0,6.4,594,40700.0,36,0.372,7.0,1,1,Rent,Education,Southwest,940.89
339EB2077C5F,49,43200.0,15.9,561,84300.0,48,0.08,2.0,4,1,Mortgage,Debt Consolidation,Southeast,1049.09
87896D31C67B,23,100800.0,19.9,712,34200.0,60,0.123,6.0,4,1,Rent,Debt Consolidation,Southeast,605.61
6E0157B7028A,56,33800.0,25.3,733,85600.0,12,0.315,6.0,1,1,Own,Business,Southeast,1118.72
703145654C9B,39,58000.0,0.6,695,26500.0,60,0.204,4.0,2,0,Rent,Home Improvement,Southwest,2551.22
0EED5C6B08CA,26,40400.0,19.5,714,93000.0,24,0.412,2.0,0,0,Rent,Other,Northeast,1784.41
FFF7DC6BF61A,46,38200.0,7.6,735,64800.0,60,0.159,5.0,0,1,Mortgage,Home Improvement,Southeast,1343.36
6C56A6FABC31,32,16300.0,20.5,657,25900.0,12,0.153,8.0,1,0,Rent,Business,Northeast,1109.71
490FCD1177AC,40,97300.0,10.5,649,24900.0,60,0.249,6.0,0,1,Own,Business,West,3062.93
23C634F68B63,36,102600.0,22.7,732,90100.0,48,0.301,3.0,1,0,Mortgage,Home Improvement,Southwest,2562.91
97E8EB7AF293,31,56400.0,4.8,675,39300.0,60,0.183,5.0,0,1,Own,Home Improvement,West,1294.31
F1F572A4A394,28,66400.0,17.8,550,25800.0,12,0.155,7.0,1,0,Rent,Education,Southwest,569.89
8545D619E7B8,52,36200.0,0.2,685,47400.0,60,0.195,6.0,3,0,Own,Debt Consolidation,Northeast,1156.69
BE5B13694337,46,97800.0,0.0,755,82400.0,24,0.402,5.0,2,1,Own,Debt Consolidation,Southeast,1240.8
5086D7CD4976,45,62000.0,0.6,685,71000.0,36,0.224,,1,0,Rent,Debt Consolidation,Southeast,2953.95
845185706C98,38,56100.0,8.7,663,51400.0,60,0.357,2.0,0,1,Rent,Home Improvement,Southwest,1374.86
A37B2E164B31,43,121700.0,8.3,516,106900.0,60,0.523,5.0,0,0,Mortgage,Education,West,1847.7
6DF0212941DE,33,26500.0,13.9,726,49700.0,60,0.145,4.0,1,0,Own,Home Improvement,West,2781.24
C4795E11A66A,33,18600.0,12.4,591,20200.0,60,0.139,7.0,3,0,Rent,Education,Northeast,1615.22
FD79ED7F87E3,63,69200.0,8.7,745,77800.0,60,0.242,3.0,0,1,Rent,Other,Southwest,2178.73
DF17B12DE36D,53,48300.0,12.8,690,39400.0,60,0.117,6.0,0,0,Rent,Debt Consolidation,Southeast,1230.45
8FA015A8E53E,35,29000.0,8.0,797,11800.0,60,0.168,9.0,1,1,Mortgage,Debt Consolidation,West,1457.66
ABCE4F5987C7,24,59600.0,14.8,739,64800.0,36,0.35,3.0,3,0,Rent,Business,Northeast,2699.36
FE1667B5479F,22,66200.0,2.6,689,81300.0,36,0.394,6.0,0,0,Mortgage,Business,Northeast,951.45
8F9E0443C806,34,87900.0,14.1,684,31700.0,24,0.277,3.0,0,0,Mortgage,Home Improvement,West,1697.73
7C7974171AB6,43,29500.0,0.0,683,40600.0,60,0.227,1.0,0,0,Mortgage,Debt Consolidation,Midwest,2092.65
35206341EEE9,43,43300.0,22.7,610,100100.0,12,0.21,4.0,1,0,Own,Education,Southeast,1397.32
C7C7278C6C22,44,63900.0,1.6,850,65300.0,60,0.211,3.0,4,1,Mortgage,Business,Southeast,1851.2
8ED6601B1CD8,46,99700.0,0.9,622,51900.0,60,0.316,5.0,3,0,Rent,Education,Northeast,1955.94
9EFBF3B7C6F5,30,89400.0,21.7,705,97800.0,48,0.209,6.0,1,0,Rent,Debt Consolidation,Southeast,907.57
995419BB2FAD,60,41300.0,5.8,623,33400.0,60,0.242,6.0,0,0,Rent,Home Improvement,Northeast,1081.95
DE0C43FADD65,40,72100.0,20.9,628,21000.0,36,0.217,3.0,0,0,Own,Debt Consolidation,Southeast,1062.24
9A03EF466D9D,46,40700.0,10.5,664,21600.0,24,0.149,7.0,0,1,Rent,Education,Northeast,1818.29
69F8938132DB,34,43200.0,0.0,783,246400.0,36,0.27,3.0,1,1,Own,Education,Northeast,721.48
9C2FE087F23B,46,45600.0,8.2,732,64100.0,60,0.363,5.0,0,0,Mortgage,Home Improvement,Northeast,1240.87
76C4CC04BED7,67,38000.0,,684,68800.0,36,0.191,4.0,0,0,Rent,Business,Midwest,437.92
1FC87061B8DF,30,81200.0,13.7,817,322900.0,24,0.219,7.0,0,1,Rent,Other,Midwest,1285.07
677923C61F9D,29,90400.0,17.0,533,47200.0,24,0.196,4.0,0,1,Own,Debt Consolidation,Southwest,2199.11
D8BDF3461C1E,32,43500.0,14.7,731,62400.0,60,0.541,3.0,3,0,Rent,Business,Southwest,750.97
148E34F7B971,38,59600.0,4.1,507,37400.0,36,0.24,6.0,1,1,Rent,Home Improvement,Midwest,1732.98
9A4C7738DFA6,36,43800.0,11.6,625,26000.0,60,0.218,4.0,0,0,Own,Debt Consolidation,Northeast,2032.94
210AB9E875D6,30,32400.0,0.0,683,76500.0,48,0.195,3.0,1,1,Own,Home Improvement,Northeast,2218.53
6D116EB9CF03,41,29700.0,14.2,664,20300.0,60,0.252,4.0,3,1,Rent,Home Improvement,West,1162.67
026A807AC57A,61,141700.0,14.8,633,207600.0,36,0.303,3.0,0,1,Rent,Business,Midwest,1598.1
8F0643A0C583,40,36000.0,4.9,651,53700.0,60,0.111,2.0,5,0,Own,Education,Southwest,1708.21
AA1C1C03C2F6,41,76800.0,3.9,607,26200.0,60,0.201,6.0,0,0,Rent,Home Improvement,Southwest,922.67
2F6D221576D7,46,67100.0,1.9,618,67400.0,36,0.244,4.0,0,1,Rent,Home Improvement,Southeast,733.45
51F1A304A8B2,50,28100.0,22.3,736,28100.0,48,0.342,8.0,0,1,Mortgage,Business,Southwest,1546.43
81D2D271969A,58,68400.0,4.0,768,96100.0,60,0.111,2.0,0,1,Rent,Education,Northeast,1940.09
A7C4ABC29263,45,63700.0,19.6,850,65400.0,36,0.281,3.0,11,0,Own,Business,Northeast,314.59
79F0AB7C816F,42,53500.0,,615,64400.0,60,0.196,8.0,1,0,Mortgage,Business,Midwest,2041.25
C007250CED30,30,42600.0,0.0,599,44600.0,36,0.385,4.0,2,1,Own,Home Improvement,Northeast,1509.62
523D2B8B0B53,51,54100.0,,607,81500.0,36,0.262,5.0,2,1,Rent,Debt Consolidation,Northeast,1180.84
672B4FDAA30D,32,70300.0,8.4,822,38100.0,24,0.344,1.0,2,0,Mortgage,Debt Consolidation,Southeast,393.33
4508A703D8EB,31,33700.0,5.0,608,59200.0,60,0.29,3.0,0,0,Rent,Debt Consolidation,West,1666.11
0A2833AE8522,44,119400.0,15.6,685,60100.0,60,0.093,5.0,0,0,Rent,Education,Midwest,3013.19
FE5784F1EFF5,60,79100.0,6.1,576,36000.0,36,0.248,2.0,0,0,Mortgage,Education,Northeast,1672.81
